run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition
cal_0p10_hard_control,v7_cal_group_0,control,1.8499999999998518,1849,right,right_foot_contact_2,33,slip_patch,2,"[0.0965238053354342, -0.057201171726105324, -4.992474671791647e-05]","[0.10106404137299924, -0.059210282809667614, -2.7301176035943175e-05]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,166.4855221196699,41.74502509798218,True,False,False,False,2185,2.1859999999998974,336,89.10620073331381,12.435021436706407,"[0.14430813491344452, -0.0292791910469532]",0.004634465090930462,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,1.8599999999998507,1859,right,right_foot_contact_3,34,slip_patch,2,"[0.2647582694830916, 0.010768455048181653, -2.8599188138703213e-05]","[0.2656110927165566, 0.01034243713634226, -9.964336204412727e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,53,85.38959609286402,9.327759778909607,True,False,False,False,2186,2.1869999999998977,327,65.37887396115217,5.073444488997629,"[0.14430813491344452, -0.0292791910469532]",0.004634465090930462,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,1.8509999999998517,1850,right,right_foot_contact_4,35,slip_patch,2,"[0.2669408380630509, -0.048347548421379574, -7.97181611298381e-05]","[0.27074824586491963, -0.04937037065916293, -1.8246144724176627e-05]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,113.2043418898048,40.90030957975214,True,False,False,False,2187,2.187999999999898,337,72.84198147908381,5.7691330161799135,"[0.14430813491344452, -0.0292791910469532]",0.004634465090930462,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.157999999999888,2157,left,left_foot_contact_4,20,slip_patch,2,"[0.30266535838728903, 0.16698769736935687, -3.079981369874529e-05]","[0.30330637861426357, 0.16752307555644752, -6.0931263664437685e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,141.58644612265334,20.14306213175742,True,False,False,False,2464,2.4649999999999905,307,48.431932349763485,4.4529136950093084,"[0.1793319135904312, 0.17927011847496033]",0.0015406202292069793,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.151999999999886,2151,left,left_foot_contact_3,19,slip_patch,2,"[0.2924272474024825, 0.22559648716104352, -0.0001423490944601341]","[0.29452654356439995, 0.22682304599669562, -7.970157633124808e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,37,133.71353882878427,65.10457353980743,True,False,False,False,2466,2.466999999999991,315,49.04304067365515,7.952302324748811,"[0.1793319135904312, 0.17927011847496033]",0.0015406202292069793,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.169999999999892,2169,left,left_foot_contact_1,17,slip_patch,2,"[0.12706322281010152, 0.19610976180490233, -0.00012377919223779954]","[0.12704609525460336, 0.19687611003024647, -2.01768316525075e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,346.86550094027,32.102721781190596,True,False,False,False,2485,2.4859999999999975,316,102.59334023837913,16.142861413363768,"[0.1793319135904312, 0.17927011847496033]",0.0012465445324778557,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.1739999999998934,2173,left,left_foot_contact_2,18,slip_patch,2,"[0.13463975920374793, 0.14672817173636118, -9.382629225201944e-05]","[0.13396479701027236, 0.14729994930244694, -3.2062571174024113e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,177.79368136173645,30.424932386146235,True,False,False,False,2486,2.486999999999998,313,126.13815856702176,17.259740128575864,"[0.1793319135904312, 0.17927011847496033]",0.0010257456451654434,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.4529999999999865,2452,right,right_foot_contact_1,32,slip_patch,2,"[0.16417389724370052, -0.008377197847658082, -1.4454422361406816e-05]","[0.16644677961762316, -0.009778910692587035, -1.3355046036209184e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,121.6765690013062,21.857049078902897,True,False,False,False,2784,2.7850000000000974,332,89.65032512052771,12.160366667412134,"[0.214477077126503, -0.027387557551264763]",0.004938134457916021,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.447999999999985,2447,right,right_foot_contact_2,33,slip_patch,2,"[0.16790253553506612, -0.057414736140856036, -2.6200288602007404e-06]","[0.17270302906037938, -0.05938595831269143, -6.848766395645134e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,164.68756161740072,41.31550878465733,True,False,False,False,2784,2.7850000000000974,337,84.05930881785093,12.538446972607806,"[0.214477077126503, -0.027387557551264763]",0.004938134457916021,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.454999999999987,2454,right,right_foot_contact_3,34,slip_patch,2,"[0.3328759596476971, 0.01712699005971368, -1.3205090121676255e-05]","[0.3344123240227088, 0.016517341388049063, -1.9481775128463164e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,53,96.81425479727378,11.779585654257696,True,False,False,False,2785,2.7860000000000977,331,70.41491942290416,5.306860396538986,"[0.214477077126503, -0.027387557551264763]",0.004938134457916021,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.4499999999999855,2449,right,right_foot_contact_4,35,slip_patch,2,"[0.3383845177512026, -0.041980511841783495, -0.00010072147243533891]","[0.34193161378860476, -0.0430096279041041, -1.2265343650452731e-05]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,119.48084388037678,35.32054267917199,True,False,False,False,2785,2.7860000000000977,336,64.70805059080948,5.231619051637766,"[0.214477077126503, -0.027387557551264763]",0.004938134457916021,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.7490000000000854,2748,left,left_foot_contact_3,19,slip_patch,2,"[0.34992035717780123, 0.23938021548776456, -0.0001363935448463055]","[0.3521155374888469, 0.2409108121191527, -0.00010832744418450002]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,37,131.4911410957647,67.45700561169575,True,False,False,False,3000,3.000000000000169,252,45.30948085928273,8.36719136163313,"[0.23856213688850403, 0.18863201141357422]",0.0016245841979980469,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.7530000000000867,2752,left,left_foot_contact_4,20,slip_patch,2,"[0.3620514827463854, 0.18108458519226545, -2.8548460783539564e-05]","[0.3632430877891672, 0.18195176272319058, -0.00015337918759622537]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,160.22902610178775,32.26692190776988,True,False,False,False,3000,3.000000000000169,248,56.315063983699645,4.4452855557710675,"[0.23856213688850403, 0.18863201141357422]",0.0016245841979980469,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.7650000000000907,2764,left,left_foot_contact_1,17,slip_patch,2,"[0.18583559864672977, 0.2037331868272624, -0.00010433407766444192]","[0.18599205681151554, 0.2044697640882683, -0.000207304788907417]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,358.6337418023529,33.812739923052526,True,False,False,False,3000,3.000000000000169,236,100.21982751144239,16.799549008550994,"[0.23856213688850403, 0.18863201141357422]",0.001485189306549728,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_hard_control,v7_cal_group_0,control,2.7680000000000917,2767,left,left_foot_contact_2,18,slip_patch,2,"[0.19534393115102833, 0.15465594457113657, -4.616813689500843e-05]","[0.19526501539511576, 0.15533722292496654, -0.0002448479084171812]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,167.31496190171774,31.26996446958506,True,False,False,False,3000,3.000000000000169,233,147.9288338688101,19.00355128343553,"[0.23856213688850403, 0.18863201141357422]",0.001353940344415605,profile_calibration,hard_control,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.04000000000000003,39,left,left_foot_contact_3,19,slip_patch,2,"[0.0933181387001435, 0.1491524239229623, -0.00015007061701909075]","[0.09395627661798872, 0.14845010385568214, -6.338908213905647e-05]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,37,108.8507425853773,48.131994306643946,True,False,False,False,79,0.08000000000000006,40,30.433756522511914,8.576430300037096,"[-0.026631824672222137, 0.11975385993719101]",0.0004101158119738102,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.04000000000000003,39,left,left_foot_contact_4,20,slip_patch,2,"[0.09298997491089156, 0.08915341412470194, -0.00020282418485695342]","[0.09322697535076963, 0.08829146136450464, -7.926252738796324e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,101.49320991777995,52.76163489826413,True,False,False,False,81,0.08200000000000006,42,37.175141855727155,8.280337117905567,"[-0.026631824672222137, 0.11975385993719101]",0.0004101158119738102,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.04200000000000003,41,left,left_foot_contact_1,17,slip_patch,2,"[-0.07660791638345932, 0.14520954527958146, -3.2096454555263776e-06]","[-0.07592608891644725, 0.14521188761270004, -6.317324850099726e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,238.22340629687972,25.981560192932818,True,False,False,False,87,0.08800000000000006,46,64.10874584289368,4.548461217800252,"[-0.026631824672222137, 0.11975385993719101]",0.0004738076531793922,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.04200000000000003,41,left,left_foot_contact_2,18,slip_patch,2,"[-0.07691677086538806, 0.09521059771139159, -5.283570312525354e-05]","[-0.07667511191560428, 0.09502986933554688, -7.261226327057169e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,294.98166390857205,31.33472508795527,True,False,False,False,89,0.09000000000000007,48,78.07985367604796,10.087147716901596,"[-0.026631824672222137, 0.11975385993719101]",0.0006749160238541663,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.03800000000000003,37,right,right_foot_contact_4,35,slip_patch,2,"[0.09434707055011432, -0.14688585552629152, -8.455300899934404e-05]","[0.0952328258776215, -0.14654332273781753, -1.1238495303406149e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,57,144.05886384796233,62.384515905487476,True,False,False,False,177,0.17800000000000013,140,43.93381083325659,8.543118066950635,"[-0.025513166561722755, -0.11800125241279602]",0.0003605154051911086,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.04300000000000003,42,right,right_foot_contact_2,33,slip_patch,2,"[-0.07520325069978695, -0.14344818556495859, -4.6872833726147034e-05]","[-0.074814196707079, -0.1439580607635785, -1.3043610955221219e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,507.8825497658897,25.210591072973155,True,False,False,False,190,0.19100000000000014,148,75.13225489127694,10.937921439065983,"[-0.025513166561722755, -0.11800125241279602]",0.0003605154051911086,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.04400000000000003,43,right,right_foot_contact_1,32,slip_patch,2,"[-0.07569822872353349, -0.09347361809339122, -0.00016293927839487743]","[-0.07557515209152799, -0.09379696980914251, -1.6067080756243524e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,252.52313964256862,33.39928318801117,True,False,False,False,325,0.32600000000000023,282,138.53637662302842,17.80465456660994,"[-0.025513166561722755, -0.11800125241279602]",0.0026916339993476868,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.03900000000000003,38,right,right_foot_contact_3,34,slip_patch,2,"[0.09393977674914189, -0.08682192395861778, -0.00019563073331341219]","[0.09425468573180823, -0.086691061463155, -8.004931202884591e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,53,275.3349859915778,68.60663585384083,True,False,False,False,328,0.32900000000000024,290,123.21771691257393,19.499667930479742,"[-0.025513166561722755, -0.11800125241279602]",0.002952250186353922,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.3110000000000002,310,left,left_foot_contact_4,20,slip_patch,2,"[0.15575733955366022, 0.15471572891446625, -0.0003570259640439388]","[0.15717983229971277, 0.1578782115655483, -3.5858540926858584e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,41,208.42269649002617,65.39943845430324,True,False,False,False,408,0.4090000000000003,98,11.398756388647499,4.846381026417641,"[0.03302982077002525, 0.17981362342834473]",0.00730467913672328,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.4260000000000003,425,left,left_foot_contact_4,20,slip_patch,2,"[0.15715776096137624, 0.15787518901621114, -1.3387507445949964e-06]","[0.15738470516110314, 0.1599799774794109, -2.0184446844345727e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,1.0,3,0,41,41,74.88921533780594,7.723025617225645,True,False,False,False,512,0.5129999999999989,87,28.628040119015314,5.115886107167963,"[0.03302982077002525, 0.17981362342834473]",0.009941866621375084,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.3130000000000002,312,left,left_foot_contact_3,19,slip_patch,2,"[0.15543564117326286, 0.21545900156952347, -0.000334648267449722]","[0.15710047117482173, 0.22102163738970837, -6.110198332243133e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,1.0,3,0,37,37,185.0640972920992,32.24961892188064,True,False,False,False,516,0.5169999999999985,204,74.31190984339906,7.835752371085082,"[0.03302982077002525, 0.17981362342834473]",0.011204159818589687,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.3050000000000002,304,left,left_foot_contact_2,18,slip_patch,2,"[-0.016223011076719307, 0.1558583498870989, -2.2422726162069084e-05]","[-0.012390151102452007, 0.16556209456996618, -6.354104044314912e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,1.0,3,0,29,33,221.8424482739448,65.91500404153864,True,False,False,False,518,0.5189999999999982,214,88.35378033987038,20.01201618799253,"[0.03302982077002525, 0.17981362342834473]",0.011937248520553112,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.3100000000000002,309,left,left_foot_contact_1,17,slip_patch,2,"[-0.014966150966531755, 0.207744517460467, -0.00017972449689485082]","[-0.012521260444360305, 0.2164665696458163, -1.3683276259557342e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,1.0,3,0,29,29,432.04154422891145,117.7309303971203,True,False,False,False,520,0.520999999999998,211,187.44411355094215,27.201203490946565,"[0.03302982077002525, 0.17981362342834473]",0.012756655924022198,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5179999999999984,517,left,left_foot_contact_3,19,slip_patch,2,"[0.1572610186445007, 0.22162884563746896, -3.6977317574710122e-06]","[0.15766881764220275, 0.22310381634926443, -5.480440177521584e-06]",True,2,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,33,37,64.78483855011564,3.239241927505782,True,False,False,False,522,0.5229999999999978,5,42.44414553641996,2.1222072768209985,"[0.03302982077002525, 0.17981362342834473]",0.013652538880705833,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5259999999999975,525,left,left_foot_contact_3,19,slip_patch,2,"[0.15815394081961365, 0.22474934227022167, -5.216111964995163e-06]","[0.15830375837964372, 0.22519214603425397, -1.9633222067549916e-07]",True,2,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,33,33,62.632950925787256,3.131647546289363,True,False,False,False,527,0.5279999999999972,2,60.70782899428161,3.035391449714081,"[0.03302982077002525, 0.17981362342834473]",0.016198255121707916,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5199999999999981,519,left,left_foot_contact_4,20,slip_patch,2,"[0.1577560172045907, 0.16233111159306554, -1.6350657691566184e-05]","[0.15900247770807513, 0.1680717334713945, -7.662965268301347e-07]",True,3,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,33,41,59.3777458866154,2.96888729433077,True,False,False,False,533,0.5339999999999966,14,33.932077894610124,1.6966038947305062,"[0.03302982077002525, 0.17981362342834473]",0.019834067672491074,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5199999999999981,519,left,left_foot_contact_2,18,slip_patch,2,"[-0.012267192606102095, 0.16646721520168664, -2.452745672676393e-06]","[-0.010646340721473857, 0.17604488858173675, -1.9713495361117772e-07]",True,1,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,29,33,296.94004826239205,14.847002413119604,True,False,False,False,536,0.5369999999999963,17,252.43546890690885,12.621773445345442,"[0.03302982077002525, 0.17981362342834473]",0.0218425951898098,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5349999999999965,534,left,left_foot_contact_3,19,slip_patch,2,"[0.1596324708101543, 0.2291306606403057, -8.17200316503841e-06]","[0.15994962512166233, 0.23025654902222537, -2.0092529529225356e-05]",True,2,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,33,37,0.0,0.0,True,False,False,False,537,0.5379999999999961,3,0.0,0.0,"[0.03302982077002525, 0.17981362342834473]",0.02254267781972885,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5349999999999965,534,left,left_foot_contact_4,20,slip_patch,2,"[0.1592099775089273, 0.1691321501957443, -3.6424640137422415e-07]","[0.1595469108303847, 0.17087367771849607, -4.945413682455602e-07]",True,3,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,37,41,68.1954820752249,3.4097741037612455,True,False,False,False,538,0.538999999999996,4,60.60536577452557,3.030268288726279,"[0.03302982077002525, 0.17981362342834473]",0.0232714656740427,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5319999999999968,531,left,left_foot_contact_1,17,slip_patch,2,"[-0.010871923260114547, 0.22329126775964, -8.950149253811324e-06]","[-0.009483951979639804, 0.22921442445067014, -9.369213397752985e-07]",True,0,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,29,29,237.7371521912483,11.886857609562416,True,False,False,False,540,0.5409999999999958,9,65.20680499382675,3.260340249691337,"[0.03302982077002525, 0.17981362342834473]",0.024787578731775284,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5399999999999959,539,left,left_foot_contact_4,20,slip_patch,2,"[0.15983439185209491, 0.17215043932766466, -4.252030210719071e-06]","[0.16033126485507965, 0.17483140501838074, -5.253625314505239e-06]",True,3,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,33,37,59.78153407009126,2.9890767035045633,True,False,False,False,544,0.5449999999999954,5,58.97402546371613,2.9487012731858067,"[0.03302982077002525, 0.17981362342834473]",0.027989529073238373,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5459999999999953,545,left,left_foot_contact_4,20,slip_patch,2,"[0.16055246917135424, 0.17624989840018176, -3.566328530740792e-06]","[0.16076164672682014, 0.17772709611334112, -2.6028996903404433e-06]",True,3,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,33,33,57.07606327332053,2.8538031636660266,True,False,False,False,548,0.5489999999999949,3,56.46383362889045,2.823191681444522,"[0.03302982077002525, 0.17981362342834473]",0.031432028859853745,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5379999999999961,537,left,left_foot_contact_2,18,slip_patch,2,"[-0.010394416221519265, 0.17757776880568613, -1.192402508018442e-05]","[-0.00897724453007609, 0.18735685968601354, -4.678608398381301e-06]",True,1,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,29,33,296.2501481551644,14.812507407758222,True,False,False,False,549,0.5499999999999948,12,268.7537671533403,13.437688357667012,"[0.03302982077002525, 0.17981362342834473]",0.03233199194073677,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5499999999999948,549,left,left_foot_contact_4,20,slip_patch,2,"[0.16098301932256825, 0.17927432013540784, -1.3718110897231739e-08]","[0.16098301932256825, 0.17927432013540784, -1.3718110897231739e-08]",True,3,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,29,29,0.0,0.0,True,False,False,False,550,0.5509999999999947,1,0.0,0.0,"[0.03302982077002525, 0.17981362342834473]",0.03325539827346802,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5519999999999946,551,left,left_foot_contact_4,20,slip_patch,2,"[0.1613062606346427, 0.18094091020874017, -1.2550474421238467e-05]","[0.16208310951561644, 0.18622213786779462, -3.2269892714098525e-06]",True,3,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,33,33,56.77619266705631,2.8388096333528154,True,False,False,False,558,0.5589999999999938,7,55.662330998012486,2.7831165499006247,"[0.03302982077002525, 0.17981362342834473]",0.0413520522415638,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_strong_reference,v7_cal_group_0,positive,0.5509999999999947,550,left,left_foot_contact_2,18,slip_patch,2,"[-0.0086652214951638, 0.18941334487004516, -2.320880608913667e-05]","[-0.007501597556878292, 0.19844622567552966, -2.411998358167744e-06]",True,1,"[0.05, 0.05, 0.001, 1e-05, 1e-05]","[0.05, 0.05, 0.001, 1e-05, 1e-05]",0.05,0.05,3,0,29,29,290.83206123739524,14.541603061869763,True,False,False,False,559,0.5599999999999937,9,276.87031728173787,13.843515864086894,"[0.03302982077002525, 0.17981362342834473]",0.0424380823969841,profile_calibration,strong_reference,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
